pair,date,high,low,open,close,volume
USDT_BTC,1587679200,7574.19602617,7434.18155636,7434.18155636,7550.90102725,34636526285.7972
USDT_BTC,1587765600,7641.36397705,7521.67241878,7550.48301195,7569.93603405,32941541446.9347
USDT_BTC,1587852000,7700.59429483,7561.40785333,7570.13893823,7679.86720422,33070154490.749
USDT_BTC,1587938400,7795.60083451,7679.41895085,7679.41895085,7795.60083451,36162144724.7077
USDT_BTC,1588024800,7814.52714133,7730.80654225,7796.97044056,7807.05845106,33187959920.9249
USDT_BTC,1588111200,8871.75372738,7786.04929564,7806.71256355,8801.03776688,60201052202.5403
USDT_BTC,1588197600,9440.65067326,8533.25593295,8797.67005044,8658.55417975,66964629541.3087
USDT_BTC,1588284000,9048.02383263,8667.76321655,8672.7819143,8864.76680793,44068389996.9374
USDT_BTC,1588370400,9007.18780321,8811.36632956,8869.05761887,8988.5962069,40134388683.2271
USDT_BTC,1588456800,9167.7813443,8830.97125528,8983.61414879,8897.46850985,47101785174.2562
USDT_BTC,1588543200,8956.90651911,8645.02412633,8895.74487399,8912.65460539,45718796275.5495
USDT_BTC,1588629600,9062.41456364,8856.82715528,8912.8321603,9003.07017834,43148462663.1671
USDT_BTC,1588716000,9411.46787039,8966.70598977,9007.44125582,9268.76208066,49371886931.4799
USDT_BTC,1588802400,9992.66392105,9138.32257195,9261.89505826,9951.5187451,61112700562.079
USDT_BTC,1588888800,9996.74335304,9767.17307027,9936.16248196,9842.66636785,51780748041.9506
USDT_BTC,1588975200,9913.86299284,9580.64449235,9840.90638396,9593.89673363,46566121841.1111
USDT_BTC,1589061600,9595.58062909,8395.10745112,9591.16923131,8756.43114193,63325279336.9553
USDT_BTC,1589148000,9033.47117613,8374.32297508,8755.5356389,8601.79620238,57119858801.9446
USDT_BTC,1589234400,8949.89797874,8569.64398804,8610.38621232,8804.47781074,42142717533.1676
USDT_BTC,1589320800,9317.87855411,8805.38781338,8805.38781338,9269.98770576,45558144023.0156
USDT_BTC,1589407200,9793.26820869,9255.03484619,9271.32863776,9733.72147137,56426907637.2912
USDT_BTC,1589493600,9755.82849814,9261.3979997,9734.29077525,9328.19722645,48158802327.3442
USDT_BTC,1589580000,9564.20498908,9260.69416318,9333.23987276,9377.0140257,36164766407.6309
USDT_BTC,1589666400,9823.0022878,9349.5460711,9374.92998661,9670.73937122,40084250662.9587
USDT_ETH,1511992800,465.49700927734375,401.2430114746094,431.2149963378906,447.114013671875,1903040000
USDT_ETH,1512079200,472.6090087890625,428.31201171875,445.2090148925781,466.5400085449219,1247879936
USDT_ETH,1512165600,476.239013671875,456.65301513671875,466.85101318359375,463.4490051269531,943649984
USDT_ETH,1512252000,482.8139953613281,451.85198974609375,463.7049865722656,465.8529968261719,990556992
USDT_ETH,1512338400,474.7770080566406,453.31201171875,466.0539855957031,470.2040100097656,1005550016
USDT_ETH,1512424800,473.5580139160156,457.6600036621094,470.29400634765625,463.281005859375,1216720000
USDT_ETH,1512511200,462.7080078125,420.2099914550781,462.60400390625,428.5880126953125,1998259968
USDT_ETH,1512597600,441.3970031738281,414.4110107421875,426.3689880371094,434.4079895019531,2129570048
USDT_ETH,1512684000,466.06201171875,422.36700439453125,434.989013671875,456.031005859375,2336379904
USDT_ETH,1512770400,504.1470031738281,456.25299072265625,457.343994140625,473.50201416015625,2003849984
USDT_ETH,1512856800,472.78900146484375,429.5140075683594,472.78900146484375,441.72100830078125,1404179968
USDT_ETH,1512943200,516.968994140625,439.10400390625,440.3580017089844,515.135986328125,1771440000
USDT_ETH,1513029600,657.3179931640625,504.4939880371094,522.2860107421875,651.4310302734375,5179829760
USDT_ETH,1513116000,747.9929809570312,597.7979736328125,644.906005859375,702.7670288085938,4524539904
USDT_ETH,1513202400,753.1209716796875,664.989013671875,700.593994140625,695.8159790039062,3821580032
USDT_ETH,1513288800,697.1320190429688,621.0609741210938,696.3759765625,684.447998046875,2758710016
USDT_ETH,1513375200,718.385009765625,680.7860107421875,686.1920166015625,696.208984375,2165690112
USDT_ETH,1513461600,735.8250122070312,696.2369995117188,696.2369995117188,719.9749755859375,2147389952
USDT_ETH,1513548000,803.927978515625,689.2310180664062,721.7319946289062,794.64501953125,3249230080
USDT_ETH,1513634400,881.9439697265625,785.3419799804688,793.9010009765625,826.822998046875,4096549888
USDT_ETH,1513720800,845.06201171875,756.0040283203125,827.5159912109375,819.0859985351562,3969939968
USDT_ETH,1513807200,880.5430297851562,792.6890258789062,820.2360229492188,821.06298828125,3569060096
USDT_ETH,1513893600,827.6829833984375,543.7620239257812,822.6430053710938,674.8599853515625,4977710080
USDT_ETH,1513980000,763.89501953125,679.7310180664062,681.3159790039062,719.3870239257812,2480339968
USDT_ETH,1514066400,721.7689819335938,614.9219970703125,721.7689819335938,694.1480102539062,2300549888
USDT_ETH,1514152800,782.52099609375,698.8699951171875,698.8699951171875,765.833984375,2491760128
USDT_ETH,1514239200,786.7899780273438,760.9349975585938,763.3699951171875,773.8359985351562,2201159936
USDT_ETH,1514325600,789.2529907226562,738.4130249023438,774.969970703125,762.8419799804688,2100029952
USDT_ETH,1514412000,763.3189697265625,701.18701171875,762.2080078125,737.0230102539062,2389149952
USDT_ETH,1514498400,770.1170043945312,729.6079711914062,740.3889770507812,753.5919799804688,2648969984
USDT_ETH,1514584800,753.8150024414062,685.2310180664062,753.8150024414062,717.2570190429688,3187780096
USDT_ETH,1514671200,760.3480224609375,710.1190185546875,712.2119750976562,756.7329711914062,2554269952
USDT_ETH,1514757600,782.530029296875,742.0040283203125,755.7570190429688,772.6409912109375,2595760128
USDT_ETH,1514844000,914.8300170898438,772.3460083007812,772.3460083007812,884.4439697265625,5783349760
USDT_ETH,1514930400,974.4710083007812,868.4509887695312,886,962.719970703125,5093159936
USDT_ETH,1515016800,1045.0799560546875,946.0859985351562,961.7130126953125,980.9219970703125,6502859776
USDT_ETH,1515103200,1075.3900146484375,956.3250122070312,975.75,997.719970703125,6683149824
USDT_ETH,1515189600,1060.7099609375,994.6220092773438,995.1539916992188,1041.6800537109375,4662219776
USDT_ETH,1515276000,1153.1700439453125,1043.010009765625,1043.010009765625,1153.1700439453125,5569880064
USDT_ETH,1515362400,1266.9300537109375,1016.0499877929688,1158.260009765625,1148.530029296875,8450970112
USDT_ETH,1515448800,1320.97998046875,1145.489990234375,1146,1299.739990234375,7965459968
USDT_ETH,1515535200,1417.3800048828125,1226.5999755859375,1300.3399658203125,1255.8199462890625,9214950400
USDT_ETH,1515621600,1337.300048828125,1135.1700439453125,1268.0899658203125,1154.9300537109375,7235899904
USDT_ETH,1515708000,1296.0400390625,1120.0899658203125,1158.2900390625,1273.199951171875,5222300160
USDT_ETH,1515794400,1432.8800048828125,1270.469970703125,1270.469970703125,1396.4200439453125,5746760192
USDT_ETH,1515880800,1400.56005859375,1286.2099609375,1397.47998046875,1366.77001953125,4841630208
USDT_ETH,1515967200,1390.5899658203125,1290.5999755859375,1365.2099609375,1291.9200439453125,4781100032
USDT_ETH,1516053600,1292.6300048828125,875.5449829101562,1292.6300048828125,1053.68994140625,8405139968
USDT_ETH,1516140000,1090.22998046875,780.9219970703125,1061.3399658203125,1014.25,8545160192
USDT_ETH,1516226400,1100.31005859375,967.7589721679688,1016.4400024414062,1036.280029296875,5938319872
USDT_ETH,1516312800,1093.219970703125,1003.7100219726562,1028.8199462890625,1039.0999755859375,4084450048
USDT_ETH,1516399200,1167.1099853515625,1044.949951171875,1044.949951171875,1155.1500244140625,3975190016
USDT_ETH,1516485600,1155.6800537109375,1021.5,1155.6800537109375,1049.5799560546875,3378089984
USDT_ETH,1516572000,1089.0999755859375,930.7410278320312,1055.3499755859375,1003.260009765625,3810099968
USDT_ETH,1516658400,1023.22998046875,920.5399780273438,1004.1699829101562,986.22900390625,3556699904
USDT_ETH,1516744800,1062.43994140625,965.8079833984375,987.4769897460938,1058.780029296875,3944039936
USDT_ETH,1516831200,1104.6600341796875,1034.739990234375,1063.219970703125,1056.030029296875,4050190080
USDT_ETH,1516917600,1080.5999755859375,996.7839965820312,1052.699951171875,1055.1700439453125,3617690112
USDT_ETH,1517004000,1121.97998046875,1042.1199951171875,1055.75,1107.0699462890625,3002870016
USDT_ETH,1517090400,1257.77001953125,1111.780029296875,1111.780029296875,1246.010009765625,5372329984
USDT_ETH,1517176800,1256.699951171875,1169.0799560546875,1246.699951171875,1182.3599853515625,3715079936
USDT_ETH,1517263200,1184.6300048828125,1058.969970703125,1184.1300048828125,1071.1300048828125,4107859968
USDT_ETH,1517349600,1128.6600341796875,1034.5,1071.0899658203125,1118.31005859375,3757560064
USDT_ETH,1517436000,1161.3499755859375,984.8189697265625,1119.3699951171875,1036.7900390625,5261680128
USDT_ETH,1517522400,1035.77001953125,757.97998046875,1035.77001953125,915.7849731445312,6713290240
USDT_ETH,1517608800,991.9429931640625,847.6900024414062,919.2109985351562,964.0189819335938,3243480064
USDT_ETH,1517695200,969.031982421875,805.0640258789062,964.6669921875,834.6820068359375,2997090048
USDT_ETH,1517781600,856.64599609375,644.5989990234375,834.9580078125,697.9509887695312,4269530112
USDT_ETH,1517868000,796.4390258789062,574.4190063476562,707.7369995117188,793.1220092773438,6518269952
USDT_ETH,1517954400,851.2000122070312,723.4329833984375,790.427978515625,757.0679931640625,3896179968
USDT_ETH,1518040800,845.0859985351562,755.843017578125,755.843017578125,817.8070068359375,3708189952
USDT_ETH,1518127200,884.0040283203125,788.833984375,818.47998046875,883.864990234375,2495820032
USDT_ETH,1518213600,917.4000244140625,825.5770263671875,882.4669799804688,860.4149780273438,2930530048
USDT_ETH,1518300000,859.2880249023438,788.2219848632812,859.2880249023438,814.6599731445312,2486650112
USDT_ETH,1518386400,875.93701171875,817.5079956054688,817.5079956054688,868.7069702148438,2243450112
USDT_ETH,1518472800,870.708984375,828.8369750976562,869.2930297851562,845.2579956054688,2081170048
USDT_ETH,1518559200,926.4290161132812,844.2789916992188,844.2789916992188,923.5609741210938,2818370048
USDT_ETH,1518645600,951.947998046875,911.1110229492188,923.72802734375,936.9760131835938,2900100096
USDT_ETH,1518732000,950.0050048828125,917.8480224609375,934.7860107421875,944.2100219726562,2369449984
USDT_ETH,1518818400,976.594970703125,940.7540283203125,944.7479858398438,974.114990234375,2525720064
USDT_ETH,1518904800,982.9329833984375,915.4450073242188,973.3489990234375,923.9210205078125,2567290112
USDT_ETH,1518991200,957.7769775390625,921.5540161132812,921.6680297851562,943.864990234375,2169019904
USDT_ETH,1519077600,965.2650146484375,892.9539794921875,943.5670166015625,895.3709716796875,2545260032
USDT_ETH,1519164000,912.375,830.56298828125,894.135009765625,849.9710083007812,2531729920
USDT_ETH,1519250400,875.926025390625,802.6680297851562,849.2620239257812,812.844970703125,2150370048
USDT_ETH,1519336800,886.3179931640625,794.791015625,811.5850219726562,864.1890258789062,2334820096
USDT_ETH,1519423200,879.531005859375,818.5499877929688,861.593017578125,840.5150146484375,1926579968
USDT_ETH,1519509600,853.14599609375,822.3809814453125,839.458984375,844.8099975585938,1646960000
USDT_ETH,1519596000,880.3920288085938,842.3189697265625,845.2780151367188,869.3150024414062,2044480000
USDT_ETH,1519682400,896.2589721679688,867.0969848632812,870.364990234375,878.2650146484375,2053980032
USDT_ETH,1519768800,890.1079711914062,855.1240234375,877.9340209960938,855.198974609375,1963980032
USDT_ETH,1519855200,880.302001953125,851.9199829101562,856.0120239257812,872.2000122070312,1868519936
USDT_ETH,1519941600,876.3779907226562,852.4219970703125,871.7639770507812,856.85302734375,1894419968
USDT_ETH,1520028000,868.4539794921875,855.2069702148438,856.7109985351562,857.2249755859375,1699369984
USDT_ETH,1520114400,867.9500122070312,840.280029296875,856.1859741210938,866.677978515625,1697939968
USDT_ETH,1520200800,869.9199829101562,853.52001953125,866.8460083007812,853.6840209960938,1898489984
USDT_ETH,1520287200,853.8170166015625,809.9310302734375,853.8170166015625,816.9509887695312,1943069952
USDT_ETH,1520373600,825.6069946289062,726.5469970703125,816.27099609375,752.8309936523438,2175419904
USDT_ETH,1520460000,773.7670288085938,696.1690063476562,752.5700073242188,704.5960083007812,1891640064
USDT_ETH,1520546400,729.156005859375,648.1069946289062,702.197021484375,728.916015625,2233019904
USDT_ETH,1520632800,748.031005859375,682.6950073242188,730.1599731445312,686.8900146484375,1532960000
USDT_ETH,1520719200,735.8309936523438,668.1229858398438,685.31201171875,723.3389892578125,1562680064
USDT_ETH,1520805600,742.5139770507812,683.2680053710938,724.406005859375,699.8309936523438,1764999936
USDT_ETH,1520892000,713.7349853515625,682.3499755859375,698.1530151367188,690.8270263671875,1425959936
USDT_ETH,1520978400,702.7839965820312,594.0999755859375,691.218994140625,614.291015625,1810560000
USDT_ETH,1521064800,620.6160278320312,579.5050048828125,614.8389892578125,611.3040161132812,1770460032
USDT_ETH,1521151200,623.1680297851562,587.8619995117188,611.7780151367188,601.666015625,1417350016
USDT_ETH,1521237600,609.1510009765625,549.0960083007812,601.677978515625,552.7789916992188,1267810048
USDT_ETH,1521324000,551.6400146484375,460.0880126953125,551.6400146484375,538.6439819335938,2685499904
USDT_ETH,1521410400,558.0999755859375,519.1229858398438,546.6259765625,556.7260131835938,2046790016
USDT_ETH,1521496800,567.0900268554688,521.2039794921875,556.7219848632812,557.1749877929688,1833680000
USDT_ETH,1521583200,589.6069946289062,550.572021484375,559.0999755859375,561.7319946289062,1781270016
USDT_ETH,1521669600,577.5659790039062,523.0889892578125,562.10302734375,539.7020263671875,1523459968
USDT_ETH,1521756000,540.4869995117188,512.1270141601562,539.864013671875,539.6190185546875,1596349952
USDT_ETH,1521842400,545.3820190429688,526.0800170898438,542.572021484375,526.4390258789062,1300009984
USDT_ETH,1521928800,535.8209838867188,515.6589965820312,522.7030029296875,524.2869873046875,1151170048
USDT_ETH,1522015200,526.3790283203125,470.44000244140625,524.2869873046875,489.95098876953125,1638880000
USDT_ETH,1522101600,491.4590148925781,449.97100830078125,489.5899963378906,450.1159973144531,1617939968
USDT_ETH,1522188000,466.21099853515625,444.8609924316406,450.2909851074219,446.27899169921875,1514179968
USDT_ETH,1522274400,450.81298828125,385.81298828125,448.07501220703125,385.9679870605469,1970230016
USDT_ETH,1522360800,409.9289855957031,368.63299560546875,385.9049987792969,394.6449890136719,1878130048
USDT_ETH,1522447200,418.4679870605469,392.9530029296875,395.0039978027344,396.4570007324219,1323920000
USDT_ETH,1522533600,400.52801513671875,363.80499267578125,397.2539978027344,379.60699462890625,1256930048
USDT_ETH,1522620000,395.1709899902344,377.5929870605469,379.6990051269531,386.42498779296875,1102259968
USDT_ETH,1522706400,418.9679870605469,383.5320129394531,387.31201171875,416.89300537109375,1363399936
USDT_ETH,1522792800,417.47198486328125,375.30999755859375,416.4849853515625,380.5429992675781,1287730048
USDT_ETH,1522879200,387.71600341796875,369.8160095214844,379.9469909667969,383.23199462890625,1210680064
USDT_ETH,1522965600,385.19500732421875,366.9110107421875,382.7309875488281,370.2850036621094,967105984
USDT_ETH,1523052000,393.0589904785156,369.9360046386719,370.3800048828125,385.3139953613281,951475008
USDT_ETH,1523138400,402.5899963378906,385.60198974609375,385.7430114746094,400.50799560546875,948488000
USDT_ETH,1523224800,429.2510070800781,390.6099853515625,400.85699462890625,398.5260009765625,1478390016
USDT_ETH,1523311200,415.88800048828125,393.8789978027344,399.4110107421875,414.2430114746094,1196000000
USDT_ETH,1523397600,430.5400085449219,412.47100830078125,415.02398681640625,430.5400085449219,1439040000
USDT_ETH,1523484000,493.0580139160156,417.4129943847656,430.1610107421875,492.9410095214844,2519360000
USDT_ETH,1523570400,526.469970703125,482.65899658203125,493.1600036621094,492.7349853515625,2419249920
USDT_ETH,1523656800,512.0239868164062,488.27899169921875,492.5799865722656,501.4779968261719,1519079936
USDT_ETH,1523743200,531.7020263671875,502.8800048828125,502.8800048828125,531.7020263671875,1726089984
USDT_ETH,1523829600,534.197021484375,500.25,532.073974609375,511.1470031738281,1758979968
USDT_ETH,1523916000,518.031005859375,502.5639953613281,511.1449890136719,502.8940124511719,1760359936
USDT_ETH,1524002400,525.0919799804688,503.0450134277344,503.3089904785156,524.7890014648438,1762940032
USDT_ETH,1524088800,567.8889770507812,523.2620239257812,524.0380249023438,567.8889770507812,2256869888
USDT_ETH,1524175200,618.7150268554688,560.2830200195312,567.989013671875,615.718017578125,2849469952
USDT_ETH,1524261600,621.8880004882812,578.5499877929688,616.0040283203125,605.39501953125,2612460032
USDT_ETH,1524348000,640.7670288085938,593.8690185546875,606.1190185546875,621.8599853515625,2426269952
USDT_ETH,1524434400,646.7000122070312,621.0349731445312,621.198974609375,642.5479736328125,2386830080
USDT_ETH,1524520800,708.875,643.3980102539062,643.3980102539062,708.1580200195312,3581860096
USDT_ETH,1524607200,707.06201171875,600.2119750976562,707.06201171875,615.416015625,4216140032
USDT_ETH,1524693600,663.1810302734375,604.0070190429688,618.0789794921875,662.8090209960938,2984009984
USDT_ETH,1524780000,684.8679809570312,647.031982421875,662.1090087890625,647.031982421875,2598129920
USDT_ETH,1524866400,691.4420166015625,644.64599609375,644.64599609375,683.677978515625,2496659968
USDT_ETH,1524952800,697.7559814453125,670.5130004882812,683.9119873046875,688.8809814453125,2740559872
USDT_ETH,1525039200,694.4390258789062,666.1170043945312,689.760986328125,669.9240112304688,2853100032
USDT_ETH,1525125600,674.4030151367188,637.5399780273438,670.4630126953125,673.6129760742188,2678960128
USDT_ETH,1525212000,688.8419799804688,667.4199829101562,674.0750122070312,687.1489868164062,2822269952
USDT_ETH,1525298400,784.3410034179688,686.5910034179688,686.5910034179688,779.5430297851562,4210939904
USDT_ETH,1525384800,803.7459716796875,762.6320190429688,776.7750244140625,785.6240234375,3533410048
USDT_ETH,1525471200,827.4550170898438,784.2369995117188,784.5830078125,816.1199951171875,3035040000
USDT_ETH,1525557600,835.0570068359375,764.8829956054688,816.0880126953125,792.3109741210938,3105570048
USDT_ETH,1525644000,795.7579956054688,710.177978515625,793.3389892578125,753.7249755859375,4316120064
USDT_ETH,1525730400,774.2490234375,728.1290283203125,755.0089721679688,752.8569946289062,2920489984
USDT_ETH,1525816800,759.5289916992188,718.4719848632812,752.9019775390625,752.2750244140625,2877870080
USDT_ETH,1525903200,766.7479858398438,726.6640014648438,752.5789794921875,727.2769775390625,2748950016
