pair,date,high,low,open,close,volume
USDT_ETH,1555030800000,164.56,159.22,164.53,161.37,3785.3416343
USDT_ETH,1555034400000,163.26,161.07,161.37,162.98,468.39887446
USDT_ETH,1555038000000,164.63,162.26,162.98,164.61,525.35651336
USDT_ETH,1555041600000,165.77,164.33,164.61,164.69,472.66980298
USDT_ETH,1555045200000,165.12,163,164.69,164.42,1151.05255443
USDT_ETH,1555048800000,164.91,163.79,164.42,163.79,552.88206007
USDT_ETH,1555052400000,164.54,163.66,163.79,164.23,227.22592707
USDT_ETH,1555056000000,164.74,160.92,164.23,162.5,699.49844581
USDT_ETH,1555059600000,163.5,162.5,162.5,163.5,40.86830052
USDT_ETH,1555063200000,166.18,163.21,163.5,165.83,840.99159
USDT_ETH,1555066800000,167.27,165.05,165.83,165.33,780.159056
USDT_ETH,1555070400000,166.65,165.33,165.33,166.55,403.72457298
USDT_ETH,1555074000000,166.62,164.92,166.55,165.17,548.00105691
USDT_ETH,1555077600000,165.59,164.56,165.17,165.52,779.39882522
USDT_ETH,1555081200000,165.56,163.85,165.52,164.32,790.72027519
USDT_ETH,1555084800000,165.9,163.99,164.32,165.7,835.23385319
USDT_ETH,1555088400000,166.59,165,165.7,165.16,913.73139357
USDT_ETH,1555092000000,165.28,164.26,165.16,164.31,307.64929543
USDT_ETH,1555095600000,164.9,164.16,164.31,164.69,442.76857117
USDT_ETH,1555099200000,164.81,162.88,164.69,163.5,2423.34585731
USDT_ETH,1555102800000,165.03,163.5,163.5,164.69,129.61955506
USDT_ETH,1555106400000,165.27,164.15,164.69,165.27,437.94240862
USDT_ETH,1555110000000,165.27,165.27,165.27,165.27,0
USDT_ETH,1555113600000,165.27,163.8,165.27,164.04,112.15955802
USDT_ETH,1555117200000,164.86,163.87,164.04,164.86,91.99038613
USDT_ETH,1555120800000,165.65,164.63,164.86,165.65,61.475628
USDT_ETH,1555124400000,166.04,165.58,165.65,165.82,777.10508061
USDT_ETH,1555128000000,166.04,165.5,165.82,165.88,59.822595
USDT_ETH,1555131600000,165.88,165.28,165.88,165.74,63.8172183
USDT_ETH,1555135200000,166,165.4,165.74,165.4,352.197907
USDT_ETH,1555138800000,165.98,165.12,165.4,165.12,15.479655
USDT_ETH,1555142400000,165.3,164.27,165.12,164.87,736.297785
USDT_ETH,1555146000000,164.87,164.54,164.87,164.74,12.08324319
USDT_ETH,1555149600000,164.74,162.59,164.74,163.25,123.38483304
USDT_ETH,1555153200000,163.67,162.5,163.25,163.37,94.057835
USDT_ETH,1555156800000,163.95,163.24,163.37,163.49,99.395501
USDT_ETH,1555160400000,164.28,163.3,163.49,163.84,426.7506753
USDT_ETH,1555164000000,165.01,163.71,163.84,164.82,342.45538577
USDT_ETH,1555167600000,165.01,164.32,164.82,164.41,142.481517
USDT_ETH,1555171200000,164.41,163.42,164.41,164.04,201.62723955
USDT_ETH,1555174800000,164.21,163.19,164.04,163.55,144.341384
USDT_ETH,1555178400000,163.91,163.33,163.55,163.38,54.89190208
USDT_ETH,1555182000000,163.57,163.18,163.38,163.18,56.29557293
USDT_ETH,1555185600000,163.5,162.71,163.18,163.38,95.39988859
USDT_ETH,1555189200000,163.74,162.28,163.38,163.59,2303.09486194
USDT_ETH,1555192800000,163.82,163.14,163.59,163.69,149.788912
USDT_ETH,1555196400000,164.87,163.69,163.69,164.01,355.1060717
USDT_ETH,1555200000000,164.36,164,164.01,164.11,356.29909895
USDT_ETH,1555203600000,164.35,163.45,164.11,163.45,244.430962
USDT_ETH,1555207200000,163.65,162.71,163.45,162.71,61.746591
USDT_ETH,1555210800000,163.27,162.55,162.71,163,258.42455823
USDT_ETH,1555214400000,163.38,162.67,163,162.67,32.389803
USDT_ETH,1555218000000,163.12,162,162.67,162.87,462.309675
USDT_ETH,1555221600000,162.87,162.09,162.87,162.31,259.29164692
USDT_ETH,1555225200000,163.44,162.3,162.31,163.44,161.226172
USDT_ETH,1555228800000,163.44,162.45,163.44,162.88,2.77886687
USDT_ETH,1555232400000,163.48,162.75,162.88,163.48,134.8561043
USDT_ETH,1555236000000,163.54,163.4,163.48,163.54,44.299373
USDT_ETH,1555239600000,163.92,163.5,163.54,163.68,26.065531
USDT_ETH,1555243200000,163.98,163.53,163.68,163.98,10.41341756
USDT_ETH,1555246800000,164.55,163.98,163.98,164.08,265.18862346
USDT_ETH,1555250400000,164.28,163.3,164.08,164.26,293.707154
USDT_ETH,1555254000000,164.26,163.86,164.26,164.04,24.06959631
USDT_ETH,1555257600000,164.67,163.62,164.04,164.03,288.366394
USDT_ETH,1555261200000,164.55,163.92,164.03,164.09,796.769172
USDT_ETH,1555264800000,165.11,164.09,164.09,164.9,273.65198271
USDT_ETH,1555268400000,164.9,164.22,164.9,164.22,121.34671828
USDT_ETH,1555272000000,165.09,164.22,164.22,164.73,65.920533
USDT_ETH,1555275600000,165.71,164.73,164.73,165.51,65.66859367
USDT_ETH,1555279200000,169,165.45,165.51,168.81,1148.35040982
USDT_ETH,1555282800000,169.03,167.4,168.81,168.29,245.63979148
USDT_ETH,1555286400000,169,167.6,168.29,167.73,619.00027657
USDT_ETH,1555290000000,169.79,167.73,167.73,168.77,442.75188659
USDT_ETH,1555293600000,168.91,168.37,168.77,168.68,107.79475756
USDT_ETH,1555297200000,168.68,167.65,168.68,167.86,156.6050347
USDT_ETH,1555300800000,168.74,167.86,167.86,168.65,57.94991224
USDT_ETH,1555304400000,168.9,167.85,168.65,168.31,131.76061979
USDT_ETH,1555308000000,168.75,168.19,168.31,168.3,171.256643
USDT_ETH,1555311600000,168.4,166.86,168.3,167.51,183.757378
USDT_ETH,1555315200000,167.66,167.01,167.51,167.24,207.77583338
USDT_ETH,1555318800000,167.46,166.91,167.24,167.37,234.194491
USDT_ETH,1555322400000,167.37,165.66,167.37,165.77,149.68209697
USDT_ETH,1555326000000,166.69,165.77,165.77,166.07,8.82324852
USDT_ETH,1555329600000,166.07,164.96,166.07,165.77,198.375498
USDT_ETH,1555333200000,166.29,165.54,165.77,165.75,829.2543239
USDT_ETH,1555336800000,167.49,165.43,165.75,165.92,954.81805685
USDT_ETH,1555340400000,166.52,165.85,165.92,166.52,1058.94231886
USDT_ETH,1555344000000,166.52,165.06,166.52,165.06,139.40707375
USDT_ETH,1555347600000,165.07,156,165.06,160.07,7516.42293915
USDT_ETH,1555351200000,161.86,158.79,160.07,160.49,1736.78771897
USDT_ETH,1555354800000,160.55,157.88,160.49,158.23,950.92377074
USDT_ETH,1555358400000,160.54,157.08,158.23,160.46,2910.976371
USDT_ETH,1555362000000,160.46,159.75,160.46,159.81,318.10420368
USDT_ETH,1555365600000,161,159.81,159.81,160.59,229.77256634
USDT_ETH,1555369200000,161.44,160.39,160.59,160.39,124.42568983
USDT_ETH,1555372800000,161.48,159.76,160.39,161.26,174.50814723
USDT_ETH,1555376400000,161.96,161.03,161.26,161.48,423.70792703
USDT_ETH,1555380000000,161.66,160.3,161.48,160.43,501.65500021
USDT_ETH,1555383600000,161.62,160.39,160.43,161.03,108.17083182
USDT_ETH,1555387200000,162.06,160.99,161.03,161.2,992.229483
USDT_ETH,1555390800000,163.41,161.2,161.2,162.21,625.72106206
USDT_ETH,1555394400000,162.65,161.89,162.21,162.01,357.01482258
USDT_ETH,1555398000000,162.6,162.01,162.01,162.53,67.998543
USDT_ETH,1555401600000,163.35,162.53,162.53,163.17,66.861758
USDT_ETH,1555405200000,163.66,163.17,163.17,163.66,7.112825
USDT_ETH,1555408800000,163.66,162.16,163.66,162.47,408.8696061
USDT_ETH,1555412400000,162.74,162.43,162.47,162.61,16.027608
USDT_ETH,1555416000000,162.92,161.26,162.61,161.66,81.469068
USDT_ETH,1555419600000,161.9,161.22,161.66,161.22,65.6246217
USDT_ETH,1555423200000,162.41,160.63,161.22,162.12,363.32771921
USDT_ETH,1555426800000,165.01,161.84,162.12,164.25,715.36133406
USDT_ETH,1555430400000,164.57,163.7,164.25,164.19,34.30686022
USDT_ETH,1555434000000,167.95,164.19,164.19,167.14,1299.4072771
USDT_ETH,1555437600000,167.14,165.55,167.14,165.55,1504.48817829
USDT_ETH,1555441200000,166.47,165.5,165.55,165.85,447.99773772
USDT_ETH,1555444800000,166.26,164.98,165.85,165.57,2912.29985822
USDT_ETH,1555448400000,166.39,165.57,165.57,165.84,54.67118978
USDT_ETH,1555452000000,166.07,165,165.84,165.72,384.33298656
USDT_ETH,1555455600000,167.06,165.72,165.72,166.64,626.8764812
USDT_ETH,1555459200000,168.62,166.48,166.64,166.75,271.20306886
USDT_ETH,1555462800000,166.92,165.54,166.75,166.7,192.61624199
USDT_ETH,1555466400000,167.33,166.59,166.7,166.61,192.2818098
USDT_ETH,1555470000000,166.79,165.93,166.61,166.79,54.387326
USDT_ETH,1555473600000,167.27,166.55,166.79,167.27,56.84410176
USDT_ETH,1555477200000,167.31,166.28,167.27,166.29,242.786026
USDT_ETH,1555480800000,166.84,166.15,166.29,166.38,42.257486
USDT_ETH,1555484400000,166.8,166.25,166.38,166.75,185.642227
USDT_ETH,1555488000000,166.75,165.18,166.75,165.41,866.265058
USDT_ETH,1555491600000,165.86,165.41,165.41,165.71,48.59231683
USDT_ETH,1555495200000,166.47,165.19,165.71,166.47,213.975863
USDT_ETH,1555498800000,167.33,166.28,166.47,166.97,55.371721
USDT_ETH,1555502400000,167.18,165.48,166.97,165.62,287.0692205
USDT_ETH,1555506000000,166.56,165.62,165.62,165.82,1498.56655645
USDT_ETH,1555509600000,166.35,165.31,165.82,166.18,246.74790944
USDT_ETH,1555513200000,166.86,165.78,166.18,165.78,528.42364932
USDT_ETH,1555516800000,166.29,165.51,165.78,165.98,284.31631574
USDT_ETH,1555520400000,166.22,165.67,165.98,165.7,177.91121481
USDT_ETH,1555524000000,166.32,164.62,165.7,166.15,717.399886
USDT_ETH,1555527600000,166.88,166.15,166.15,166.6,114.61094648
USDT_ETH,1555531200000,167.03,166.5,166.6,166.92,3410.20195714
USDT_ETH,1555534800000,167.18,166.47,166.92,167.18,220.8467126
USDT_ETH,1555538400000,167.47,165.61,167.18,166.17,174.26896152
USDT_ETH,1555542000000,166.77,165.69,166.17,166.61,21.49256734
USDT_ETH,1555545600000,167.14,166.6,166.61,166.6,119.62745681
USDT_ETH,1555549200000,173.83,166.18,166.6,172.62,3694.30801752
USDT_ETH,1555552800000,173.41,171.4,172.62,171.87,2299.69608782
USDT_ETH,1555556400000,173.15,171.87,171.87,172.66,1053.55413385
USDT_ETH,1555560000000,173.51,172.28,172.66,172.6,1444.35225016
USDT_ETH,1555563600000,172.62,171.39,172.6,171.8,469.3626966
USDT_ETH,1555567200000,172,171.44,171.8,172,129.52854617
USDT_ETH,1555570800000,172.36,171.79,172,171.97,358.38643151
USDT_ETH,1555574400000,172.18,171.35,171.97,171.46,7.620768
USDT_ETH,1555578000000,171.5,170.8,171.46,171.5,177.082451
USDT_ETH,1555581600000,171.71,171.37,171.5,171.49,67.61297
USDT_ETH,1555585200000,171.49,170.42,171.49,170.7,51.72157155
USDT_ETH,1555588800000,171.99,170.7,170.7,171.99,95.75034621
USDT_ETH,1555592400000,172.83,171.59,171.99,172.3,38.076627
USDT_ETH,1555596000000,172.36,171.5,172.3,172.24,123.17118207
USDT_ETH,1555599600000,173.68,172,172.24,172.57,392.52222396
USDT_ETH,1555603200000,173.69,171.87,172.57,173.68,451.86881668
USDT_ETH,1555606800000,176.19,173.59,173.68,174.12,2018.07807737
USDT_ETH,1555610400000,175.54,174.12,174.12,174.77,235.80176466
USDT_ETH,1555614000000,176.09,174.65,174.77,174.99,1365.52052858
USDT_ETH,1555617600000,175.86,173.63,174.99,175.86,1906.96692625
USDT_ETH,1555621200000,175.93,174.8,175.86,175.06,304.48706069
USDT_ETH,1555624800000,175.27,173,175.06,173.49,1592.48972273
USDT_ETH,1555628400000,173.69,171.91,173.49,173.69,980.82155
USDT_ETH,1555632000000,174.14,172.88,173.69,172.88,714.66200866
USDT_ETH,1555635600000,172.88,169.3,172.88,170.56,1203.35745333
USDT_ETH,1555639200000,171.87,169.93,170.56,170.93,1441.117212
USDT_ETH,1555642800000,172.04,169.99,170.93,171.71,1282.938543
USDT_ETH,1555646400000,172.07,171.42,171.71,172,1084.75102834
USDT_ETH,1555650000000,172,171.53,172,171.69,83.827043
USDT_ETH,1555653600000,172.91,171.69,171.69,172.8,126.912576
USDT_ETH,1555657200000,172.86,172.29,172.8,172.86,77.622467
USDT_ETH,1555660800000,174,171.48,172.86,173.76,2240.16160173
USDT_ETH,1555664400000,174.15,173.41,173.76,173.41,128.6443309
USDT_ETH,1555668000000,173.41,172.91,173.41,173.29,9.3696839
USDT_ETH,1555671600000,173.71,173.29,173.29,173.46,18.44327413
USDT_ETH,1555675200000,173.67,172.34,173.46,172.55,289.35056966
USDT_ETH,1555678800000,172.84,172.24,172.55,172.64,82.07726722
USDT_ETH,1555682400000,172.89,171.71,172.64,172.51,515.17775154
USDT_ETH,1555686000000,173.59,172.51,172.51,173.03,275.79932155
USDT_ETH,1555689600000,174.3,172.15,173.03,172.57,1047.01358059
USDT_ETH,1555693200000,172.68,172.08,172.57,172.39,179.61572456
USDT_ETH,1555696800000,172.98,172.13,172.39,172.91,888.69365122
USDT_ETH,1555700400000,173.28,172.4,172.91,173.12,459.44220534
USDT_ETH,1555704000000,173.61,172.3,173.12,172.6,157.82274951
USDT_ETH,1555707600000,173.35,172.12,172.6,172.12,147.13058074
USDT_ETH,1555711200000,173.25,172.1,172.12,173.25,226.92456904
USDT_ETH,1555714800000,174.24,172.92,173.25,174.24,737.38082024
USDT_ETH,1555718400000,174.72,173.85,174.24,174.02,101.77921529
USDT_ETH,1555722000000,175.12,173.67,174.02,174.89,233.524737
USDT_ETH,1555725600000,175.45,174.25,174.89,174.94,109.39608886
USDT_ETH,1555729200000,174.94,174.42,174.94,174.59,169.98697095
USDT_ETH,1555732800000,175.28,174,174.59,175.28,94.06738512
USDT_ETH,1555736400000,175.45,174.87,175.28,175.11,154.5830173
USDT_ETH,1555740000000,175.45,174.82,175.11,174.96,46.32774778
USDT_ETH,1555743600000,175.42,174.95,174.96,175.38,106.0572429
USDT_ETH,1555747200000,177.71,175.38,175.38,176.06,844.33714998
USDT_ETH,1555750800000,176.15,175.38,176.06,175.38,6.82084685
USDT_ETH,1555754400000,175.38,173,175.38,173.62,131.467762
USDT_ETH,1555758000000,174.22,173.62,173.62,173.63,9.48194317
USDT_ETH,1555761600000,174.25,173.63,173.63,173.93,53.20843234
USDT_ETH,1555765200000,174.13,173.88,173.93,173.88,128.31462953
USDT_ETH,1555768800000,173.88,172.51,173.88,172.6,167.89699072
USDT_ETH,1555772400000,173.69,172.22,172.6,173.24,176.82132829
USDT_ETH,1555776000000,174.04,173.08,173.24,174.04,447.92756401
USDT_ETH,1555779600000,174.07,173.59,174.04,173.6,54.1198643
USDT_ETH,1555783200000,173.96,173.48,173.6,173.88,315.45404742
USDT_ETH,1555786800000,173.88,173.47,173.88,173.85,95.94684035
USDT_ETH,1555790400000,173.91,173,173.85,173,344.348514
USDT_ETH,1555794000000,173.09,171,173,171.12,520.83329584
USDT_ETH,1555797600000,172.91,171.12,171.12,172.73,37.88168
USDT_ETH,1555801200000,173.89,172.66,172.73,173.89,18.322207
USDT_ETH,1555804800000,174.48,173.6,173.89,174.12,767.26833204
USDT_ETH,1555808400000,174.12,173.58,174.12,173.73,745.81494168
USDT_ETH,1555812000000,174.04,173.51,173.73,173.79,338.08884623
USDT_ETH,1555815600000,174.07,173.67,173.79,173.84,372.82193281
USDT_ETH,1555819200000,173.99,173.41,173.84,173.41,331.823577
USDT_ETH,1555822800000,173.41,172.38,173.41,172.64,72.425372
USDT_ETH,1555826400000,173.3,172.05,172.64,173.3,85.8223342
USDT_ETH,1555830000000,173.41,172.11,173.3,172.25,81.556701
USDT_ETH,1555833600000,172.25,168.73,172.25,170.94,650.8394524
USDT_ETH,1555837200000,171.04,168.1,170.94,168.36,1273.509495
USDT_ETH,1555840800000,169.77,167.63,168.36,169,820.509411
USDT_ETH,1555844400000,169,168.15,169,168.15,79.164995
USDT_ETH,1555848000000,168.45,166.29,168.15,167.95,356.66916742
USDT_ETH,1555851600000,169.4,167.95,167.95,169.4,68.46875505
USDT_ETH,1555855200000,169.4,168.01,169.4,168.74,517.29373083
USDT_ETH,1555858800000,169.7,168.44,168.74,169.34,171.1880749
USDT_ETH,1555862400000,169.63,168.56,169.34,168.56,118.39026
USDT_ETH,1555866000000,168.84,168.2,168.56,168.66,111.68342961
USDT_ETH,1555869600000,168.72,167.15,168.66,167.69,607.27817517
USDT_ETH,1555873200000,168.5,167.69,167.69,168.32,70.17362474
USDT_ETH,1555876800000,168.92,168.32,168.32,168.67,36.99402694
USDT_ETH,1555880400000,169.36,168.18,168.67,169.21,81.84281845
USDT_ETH,1555884000000,170.61,168.94,169.21,169.98,434.64893727
USDT_ETH,1555887600000,170.53,169.41,169.98,170.13,212.87591264
USDT_ETH,1555891200000,170.83,169.89,170.13,170.5,424.94971859
USDT_ETH,1555894800000,170.5,169.1,170.5,169.62,98.9796178
USDT_ETH,1555898400000,169.93,168.82,169.62,168.82,432.55770728
USDT_ETH,1555902000000,169.55,168.59,168.82,168.59,101.28545654
USDT_ETH,1555905600000,169.55,168.48,168.59,169.55,42.60528868
USDT_ETH,1555909200000,170.11,169.55,169.55,169.6,153.109275
USDT_ETH,1555912800000,170.59,169.6,169.6,170.59,131.60600284
USDT_ETH,1555916400000,171.05,170.2,170.59,170.5,34.2491101
USDT_ETH,1555920000000,170.7,169.84,170.5,169.84,159.26283333
USDT_ETH,1555923600000,171.76,169.6,169.84,171.53,32.525511
USDT_ETH,1555927200000,172.49,170.75,171.53,172.01,507.13552709
USDT_ETH,1555930800000,172.49,171.63,172.01,171.63,65.5922156
USDT_ETH,1555934400000,172.12,171.29,171.63,171.29,64.01215382
USDT_ETH,1555938000000,171.47,171,171.29,171.12,85.26970502
USDT_ETH,1555941600000,171.7,170.83,171.12,171.53,188.04421343
USDT_ETH,1555945200000,173.59,170.81,171.53,170.86,1978.15910191
USDT_ETH,1555948800000,170.86,168.85,170.86,169.71,630.38446455
USDT_ETH,1555952400000,172.11,169.63,169.71,171.67,980.05946353
USDT_ETH,1555956000000,173.24,171.3,171.67,172.48,963.62807209
USDT_ETH,1555959600000,173.28,171.3,172.48,172.5,588.00810265
USDT_ETH,1555963200000,172.8,171.64,172.5,171.78,168.12866862
USDT_ETH,1555966800000,172.46,171.49,171.78,172.23,137.09891195
USDT_ETH,1555970400000,172.68,171.99,172.23,172.45,240.39412693
USDT_ETH,1555974000000,172.45,171.14,172.45,171.56,177.00220818
USDT_ETH,1555977600000,171.58,170.54,171.56,171.08,224.14017441
USDT_ETH,1555981200000,171.59,170.92,171.08,171.29,190.85049299
USDT_ETH,1555984800000,171.96,171.25,171.29,171.95,346.33475193
USDT_ETH,1555988400000,172.83,171.87,171.95,172.41,737.4220167
USDT_ETH,1555992000000,176.49,172,172.41,173.26,3469.68380259
USDT_ETH,1555995600000,174.68,173.26,173.26,174.52,531.75052974
USDT_ETH,1555999200000,174.98,173.4,174.52,174.94,508.134302
USDT_ETH,1556002800000,176.47,174.86,174.94,175.7,1675.20748757
USDT_ETH,1556006400000,176.95,175.44,175.7,175.47,933.56886752
USDT_ETH,1556010000000,175.48,174.05,175.47,174.89,177.85896
USDT_ETH,1556013600000,175.37,174.7,174.89,175.37,367.385927
USDT_ETH,1556017200000,175.57,174.57,175.37,174.73,479.98758212
USDT_ETH,1556020800000,175.03,174.42,174.73,174.42,553.24709018
USDT_ETH,1556024400000,175.45,174.29,174.42,175.25,330.70045944
USDT_ETH,1556028000000,175.62,174.54,175.25,174.71,555.22895073
USDT_ETH,1556031600000,174.74,173.3,174.71,173.86,834.53089533
USDT_ETH,1556035200000,174.02,173.23,173.86,173.9,173.75093454
USDT_ETH,1556038800000,174.51,173.61,173.9,173.82,273.73473861
USDT_ETH,1556042400000,173.98,173.1,173.82,173.85,162.952478
USDT_ETH,1556046000000,173.85,171.91,173.85,172.88,1079.31621555
USDT_ETH,1556049600000,173.22,172.04,172.88,172.71,2409.62848201
USDT_ETH,1556053200000,173.04,172.17,172.71,172.9,221.41008098
USDT_ETH,1556056800000,172.91,168.98,172.9,171.47,2459.571689
USDT_ETH,1556060400000,171.85,170.25,171.47,171.06,997.31657458
USDT_ETH,1556064000000,171.06,170.53,171.06,170.66,260.21029396
USDT_ETH,1556067600000,170.66,165,170.66,168.54,9734.07037573
USDT_ETH,1556071200000,169.52,167.87,168.54,169.39,923.091144
USDT_ETH,1556074800000,170.28,169.35,169.39,169.97,99.69511787
USDT_ETH,1556078400000,170.34,169.18,169.97,170.27,1140.18341023
USDT_ETH,1556082000000,170.34,169.34,170.27,170.28,866.41024426
USDT_ETH,1556085600000,170.59,169.23,170.28,169.51,106.61630443
USDT_ETH,1556089200000,169.51,162,169.51,164.58,4113.93259
USDT_ETH,1556092800000,165.95,163.46,164.58,165.33,907.6516983
USDT_ETH,1556096400000,165.33,164.42,165.33,164.44,140.89868903
USDT_ETH,1556100000000,165.06,163.67,164.44,163.9,534.95815312
USDT_ETH,1556103600000,165.37,162.83,163.9,164.85,1064.49534721
USDT_ETH,1556107200000,165.72,164.65,164.85,165.15,346.400091
USDT_ETH,1556110800000,165.53,164,165.15,164.17,307.74410056
USDT_ETH,1556114400000,165.01,163.65,164.17,164.82,909.40636438
USDT_ETH,1556118000000,165.21,164.28,164.82,164.57,674.90332476
USDT_ETH,1556121600000,164.76,161.66,164.57,162.62,683.86650857
USDT_ETH,1556125200000,163.39,161.5,162.62,162.02,1154.37288601
USDT_ETH,1556128800000,162.2,160.31,162.02,162.09,3167.70694387
USDT_ETH,1556132400000,163.46,162.09,162.09,162.89,1479.05470949
USDT_ETH,1556136000000,164.8,162.89,162.89,164.44,659.47015187
USDT_ETH,1556139600000,164.8,163.49,164.44,163.95,367.4817043
USDT_ETH,1556143200000,165.47,163.95,163.95,165.34,155.56613346
USDT_ETH,1556146800000,165.88,164.42,165.34,165.84,858.71907312
USDT_ETH,1556150400000,166.29,165.29,165.84,165.42,327.94152561
USDT_ETH,1556154000000,165.91,165.01,165.42,165.53,517.661306
USDT_ETH,1556157600000,165.53,163.33,165.53,163.41,1192.93421628
USDT_ETH,1556161200000,164,163,163.41,164,928.92912958
USDT_ETH,1556164800000,165,163.99,164,164.04,772.50884231
USDT_ETH,1556168400000,164.31,163.45,164.04,164,838.336482
USDT_ETH,1556172000000,164,162.27,164,162.54,299.371456
USDT_ETH,1556175600000,163.38,162.17,162.54,163.35,95.697399
USDT_ETH,1556179200000,163.35,162.55,163.35,162.93,365.852158
USDT_ETH,1556182800000,163.03,161.86,162.93,163.01,218.02041164
USDT_ETH,1556186400000,164.39,163.01,163.01,164.19,126.43482224
USDT_ETH,1556190000000,164.44,163.55,164.19,164.24,32.98230276
USDT_ETH,1556193600000,164.42,163.91,164.24,164.07,102.445239
USDT_ETH,1556197200000,164.07,163.43,164.07,163.8,214.89002911
USDT_ETH,1556200800000,164.07,163.42,163.8,163.62,1093.94497454
USDT_ETH,1556204400000,164.37,163.62,163.62,164.05,2197.61586037
USDT_ETH,1556208000000,165.3,164.05,164.05,164.81,472.41034569
USDT_ETH,1556211600000,164.96,164.25,164.81,164.72,440.64885656
USDT_ETH,1556215200000,165.18,164.67,164.72,164.9,381.55155186
USDT_ETH,1556218800000,165.61,164.25,164.9,164.65,273.46747021
USDT_ETH,1556222400000,165.36,164.24,164.65,165.36,1402.2213129
USDT_ETH,1556226000000,165.36,160.4,165.36,160.4,1689.12738732
USDT_ETH,1556229600000,160.4,146.9,160.4,153.17,14264.23745265
USDT_ETH,1556233200000,153.39,151.62,153.17,152.19,1948.21235974
USDT_ETH,1556236800000,152.19,148.37,152.19,150.9,2191.93673311
USDT_ETH,1556240400000,152.12,150.62,150.9,151.97,2941.9330411
USDT_ETH,1556244000000,155.86,151.45,151.97,152.08,1733.32289821
USDT_ETH,1556247600000,153.93,152.08,152.08,152.96,1636.38548097
USDT_ETH,1556251200000,155.07,152.79,152.96,152.79,962.0409661
USDT_ETH,1556254800000,153.84,152.76,152.79,152.97,797.73136342
USDT_ETH,1556258400000,153.43,151.77,152.97,152.47,151.11757228
USDT_ETH,1556262000000,152.95,151.7,152.47,152.37,1027.89260807
